draw_id,draw_date,year,month,day,dow,num1,num2,num3,num4,num5,num_sum,even_count,odd_count,consecutive_count,source_file,scrape_timestamp
20140522-02,2014-05-22,2014,5,22,Thu,18,31,35,36,37,157,2,3,3,baseline.csv,20260425_204331
20140523-01,2014-05-23,2014,5,23,Fri,3,19,33,35,37,127,0,5,1,baseline.csv,20260425_204331
20140523-02,2014-05-23,2014,5,23,Fri,11,20,23,27,39,120,1,4,1,baseline.csv,20260425_204331
20140524-01,2014-05-24,2014,5,24,Sat,5,7,11,21,32,76,1,4,1,baseline.csv,20260425_204331
20140524-02,2014-05-24,2014,5,24,Sat,11,22,32,34,37,136,3,2,1,baseline.csv,20260425_204331
20140525-01,2014-05-25,2014,5,25,Sun,4,10,28,29,33,104,3,2,2,baseline.csv,20260425_204331
20140525-02,2014-05-25,2014,5,25,Sun,1,4,23,27,31,86,1,4,1,baseline.csv,20260425_204331
20140526-01,2014-05-26,2014,5,26,Mon,7,8,13,16,30,74,3,2,2,baseline.csv,20260425_204331
20140526-02,2014-05-26,2014,5,26,Mon,5,19,20,26,31,101,2,3,2,baseline.csv,20260425_204331
20140527-01,2014-05-27,2014,5,27,Tue,4,14,18,20,27,83,4,1,1,baseline.csv,20260425_204331
20140527-02,2014-05-27,2014,5,27,Tue,9,12,20,27,29,97,2,3,1,baseline.csv,20260425_204331
20140528-01,2014-05-28,2014,5,28,Wed,6,10,14,23,32,85,4,1,1,baseline.csv,20260425_204331
20140528-02,2014-05-28,2014,5,28,Wed,14,22,23,31,32,122,3,2,2,baseline.csv,20260425_204331
20140529-01,2014-05-29,2014,5,29,Thu,16,18,23,30,34,121,4,1,1,baseline.csv,20260425_204331
20140529-02,2014-05-29,2014,5,29,Thu,1,3,6,29,30,69,2,3,2,baseline.csv,20260425_204331
20140530-01,2014-05-30,2014,5,30,Fri,14,24,28,36,39,141,4,1,1,baseline.csv,20260425_204331
20140530-02,2014-05-30,2014,5,30,Fri,5,7,8,32,35,87,2,3,2,baseline.csv,20260425_204331
20140531-01,2014-05-31,2014,5,31,Sat,2,5,11,35,37,90,1,4,1,baseline.csv,20260425_204331
20140531-02,2014-05-31,2014,5,31,Sat,8,13,15,22,25,83,2,3,1,baseline.csv,20260425_204331
20140601-01,2014-06-01,2014,6,1,Sun,8,14,30,37,38,127,4,1,2,baseline.csv,20260425_204331
20140601-02,2014-06-01,2014,6,1,Sun,3,13,19,38,39,112,1,4,2,baseline.csv,20260425_204331
20140602-01,2014-06-02,2014,6,2,Mon,5,14,15,33,35,102,1,4,2,baseline.csv,20260425_204331
20140602-02,2014-06-02,2014,6,2,Mon,7,14,19,21,25,86,1,4,1,baseline.csv,20260425_204331
20140603-01,2014-06-03,2014,6,3,Tue,1,4,27,38,39,109,2,3,2,baseline.csv,20260425_204331
20140603-02,2014-06-03,2014,6,3,Tue,6,8,23,24,33,94,3,2,2,baseline.csv,20260425_204331
20140604-01,2014-06-04,2014,6,4,Wed,3,7,12,24,27,73,2,3,1,baseline.csv,20260425_204331
20140604-02,2014-06-04,2014,6,4,Wed,11,16,22,24,39,112,3,2,1,baseline.csv,20260425_204331
20140605-01,2014-06-05,2014,6,5,Thu,6,17,20,27,36,106,3,2,1,baseline.csv,20260425_204331
20140605-02,2014-06-05,2014,6,5,Thu,9,23,33,35,38,138,1,4,1,baseline.csv,20260425_204331
20140606-01,2014-06-06,2014,6,6,Fri,1,8,15,27,33,84,1,4,1,baseline.csv,20260425_204331
20140606-02,2014-06-06,2014,6,6,Fri,5,11,16,30,31,93,2,3,2,baseline.csv,20260425_204331
20140607-01,2014-06-07,2014,6,7,Sat,1,6,31,34,39,111,2,3,1,baseline.csv,20260425_204331
20140607-02,2014-06-07,2014,6,7,Sat,5,13,18,19,20,75,2,3,3,baseline.csv,20260425_204331
20140608-01,2014-06-08,2014,6,8,Sun,3,10,11,25,34,83,2,3,2,baseline.csv,20260425_204331
20140608-02,2014-06-08,2014,6,8,Sun,5,9,14,17,39,84,1,4,1,baseline.csv,20260425_204331
20140609-01,2014-06-09,2014,6,9,Mon,3,6,24,28,37,98,3,2,1,baseline.csv,20260425_204331
20140609-02,2014-06-09,2014,6,9,Mon,2,5,8,12,31,58,3,2,1,baseline.csv,20260425_204331
20140610-01,2014-06-10,2014,6,10,Tue,2,13,16,20,23,74,3,2,1,baseline.csv,20260425_204331
20140610-02,2014-06-10,2014,6,10,Tue,8,14,28,37,38,125,4,1,2,baseline.csv,20260425_204331
20140611-01,2014-06-11,2014,6,11,Wed,19,22,28,29,38,136,3,2,2,baseline.csv,20260425_204331
20140611-02,2014-06-11,2014,6,11,Wed,16,17,23,35,38,129,2,3,2,baseline.csv,20260425_204331
20140612-01,2014-06-12,2014,6,12,Thu,5,10,22,28,33,98,3,2,1,baseline.csv,20260425_204331
20140612-02,2014-06-12,2014,6,12,Thu,11,15,17,30,39,112,1,4,1,baseline.csv,20260425_204331
20140613-01,2014-06-13,2014,6,13,Fri,6,14,20,28,33,101,4,1,1,baseline.csv,20260425_204331
20140613-02,2014-06-13,2014,6,13,Fri,2,14,26,32,37,111,4,1,1,baseline.csv,20260425_204331
20140614-01,2014-06-14,2014,6,14,Sat,14,20,25,33,37,129,2,3,1,baseline.csv,20260425_204331
20140614-02,2014-06-14,2014,6,14,Sat,4,7,20,25,28,84,3,2,1,baseline.csv,20260425_204331
20140615-01,2014-06-15,2014,6,15,Sun,4,23,33,34,38,132,3,2,2,baseline.csv,20260425_204331
20140615-02,2014-06-15,2014,6,15,Sun,1,4,32,34,39,110,3,2,1,baseline.csv,20260425_204331
20140616-01,2014-06-16,2014,6,16,Mon,9,19,23,24,31,106,1,4,2,baseline.csv,20260425_204331
20140616-02,2014-06-16,2014,6,16,Mon,10,16,28,29,39,122,3,2,2,baseline.csv,20260425_204331
20140617-01,2014-06-17,2014,6,17,Tue,2,5,7,15,24,53,2,3,1,baseline.csv,20260425_204331
20140617-02,2014-06-17,2014,6,17,Tue,8,15,25,30,36,114,3,2,1,baseline.csv,20260425_204331
20140618-01,2014-06-18,2014,6,18,Wed,7,15,27,30,32,111,2,3,1,baseline.csv,20260425_204331
20140618-02,2014-06-18,2014,6,18,Wed,5,7,13,18,36,79,2,3,1,baseline.csv,20260425_204331
20140619-01,2014-06-19,2014,6,19,Thu,6,9,15,20,22,72,3,2,1,baseline.csv,20260425_204331
20140619-02,2014-06-19,2014,6,19,Thu,10,14,17,20,25,86,3,2,1,baseline.csv,20260425_204331
20140620-01,2014-06-20,2014,6,20,Fri,14,21,26,31,39,131,2,3,1,baseline.csv,20260425_204331
20140620-02,2014-06-20,2014,6,20,Fri,9,11,22,31,35,108,1,4,1,baseline.csv,20260425_204331
20140621-01,2014-06-21,2014,6,21,Sat,10,17,25,33,38,123,2,3,1,baseline.csv,20260425_204331
20140621-02,2014-06-21,2014,6,21,Sat,4,28,30,33,38,133,4,1,1,baseline.csv,20260425_204331
20140622-01,2014-06-22,2014,6,22,Sun,11,19,21,24,28,103,2,3,1,baseline.csv,20260425_204331
20140622-02,2014-06-22,2014,6,22,Sun,6,8,16,21,39,90,3,2,1,baseline.csv,20260425_204331
20140623-01,2014-06-23,2014,6,23,Mon,7,18,24,33,35,117,2,3,1,baseline.csv,20260425_204331
20140623-02,2014-06-23,2014,6,23,Mon,8,15,26,33,39,121,2,3,1,baseline.csv,20260425_204331
20140624-01,2014-06-24,2014,6,24,Tue,14,18,20,29,36,117,4,1,1,baseline.csv,20260425_204331
20140624-02,2014-06-24,2014,6,24,Tue,8,21,22,34,39,124,3,2,2,baseline.csv,20260425_204331
20140625-01,2014-06-25,2014,6,25,Wed,10,18,22,28,36,114,5,0,1,baseline.csv,20260425_204331
20140625-02,2014-06-25,2014,6,25,Wed,8,17,19,27,31,102,1,4,1,baseline.csv,20260425_204331
20140626-01,2014-06-26,2014,6,26,Thu,9,26,27,33,39,134,1,4,2,baseline.csv,20260425_204331
20140626-02,2014-06-26,2014,6,26,Thu,2,4,13,21,25,65,2,3,1,baseline.csv,20260425_204331
20140627-01,2014-06-27,2014,6,27,Fri,7,11,24,28,32,102,3,2,1,baseline.csv,20260425_204331
20140627-02,2014-06-27,2014,6,27,Fri,4,16,22,26,30,98,5,0,1,baseline.csv,20260425_204331
20140628-01,2014-06-28,2014,6,28,Sat,2,3,9,25,31,70,1,4,2,baseline.csv,20260425_204331
20140628-02,2014-06-28,2014,6,28,Sat,1,8,11,15,38,73,2,3,1,baseline.csv,20260425_204331
20140629-01,2014-06-29,2014,6,29,Sun,2,17,18,32,39,108,3,2,2,baseline.csv,20260425_204331
20140629-02,2014-06-29,2014,6,29,Sun,5,16,19,34,36,110,3,2,1,baseline.csv,20260425_204331
20140630-01,2014-06-30,2014,6,30,Mon,5,11,12,14,20,62,3,2,2,baseline.csv,20260425_204331
20140630-02,2014-06-30,2014,6,30,Mon,9,12,17,22,35,95,2,3,1,baseline.csv,20260425_204331
20140701-01,2014-07-01,2014,7,1,Tue,1,6,10,16,37,70,3,2,1,baseline.csv,20260425_204331
20140701-02,2014-07-01,2014,7,1,Tue,10,25,27,31,36,129,2,3,1,baseline.csv,20260425_204331
20140702-01,2014-07-02,2014,7,2,Wed,21,22,26,28,39,136,3,2,2,baseline.csv,20260425_204331
20140702-02,2014-07-02,2014,7,2,Wed,5,12,17,26,28,88,3,2,1,baseline.csv,20260425_204331
20140703-01,2014-07-03,2014,7,3,Thu,7,8,12,25,27,79,2,3,2,baseline.csv,20260425_204331
20140703-02,2014-07-03,2014,7,3,Thu,4,6,16,18,35,79,4,1,1,baseline.csv,20260425_204331
20140704-01,2014-07-04,2014,7,4,Fri,3,4,20,26,33,86,3,2,2,baseline.csv,20260425_204331
20140704-02,2014-07-04,2014,7,4,Fri,11,13,28,32,35,119,2,3,1,baseline.csv,20260425_204331
20140705-01,2014-07-05,2014,7,5,Sat,2,9,24,30,36,101,4,1,1,baseline.csv,20260425_204331
20140705-02,2014-07-05,2014,7,5,Sat,9,14,23,28,31,105,2,3,1,baseline.csv,20260425_204331
20140706-01,2014-07-06,2014,7,6,Sun,3,4,5,34,35,81,2,3,3,baseline.csv,20260425_204331
20140706-02,2014-07-06,2014,7,6,Sun,3,24,28,31,36,122,3,2,1,baseline.csv,20260425_204331
20140707-01,2014-07-07,2014,7,7,Mon,15,30,31,37,38,151,2,3,2,baseline.csv,20260425_204331
20140707-02,2014-07-07,2014,7,7,Mon,13,20,31,33,38,135,2,3,1,baseline.csv,20260425_204331
20140708-01,2014-07-08,2014,7,8,Tue,8,13,18,30,33,102,3,2,1,baseline.csv,20260425_204331
20140708-02,2014-07-08,2014,7,8,Tue,4,5,10,24,36,79,4,1,2,baseline.csv,20260425_204331
20140709-01,2014-07-09,2014,7,9,Wed,1,9,10,11,23,54,1,4,3,baseline.csv,20260425_204331
20140709-02,2014-07-09,2014,7,9,Wed,11,16,17,21,22,87,2,3,2,baseline.csv,20260425_204331
20140710-01,2014-07-10,2014,7,10,Thu,1,6,17,26,39,89,2,3,1,baseline.csv,20260425_204331
20140710-02,2014-07-10,2014,7,10,Thu,2,4,15,33,37,91,2,3,1,baseline.csv,20260425_204331
20140711-01,2014-07-11,2014,7,11,Fri,2,7,18,25,39,91,2,3,1,baseline.csv,20260425_204331
20140711-02,2014-07-11,2014,7,11,Fri,9,25,33,35,39,141,0,5,1,baseline.csv,20260425_204331
20140712-01,2014-07-12,2014,7,12,Sat,5,16,24,26,30,101,4,1,1,baseline.csv,20260425_204331
20140712-02,2014-07-12,2014,7,12,Sat,9,23,33,37,39,141,0,5,1,baseline.csv,20260425_204331
20140713-01,2014-07-13,2014,7,13,Sun,11,13,16,32,35,107,2,3,1,baseline.csv,20260425_204331
20140713-02,2014-07-13,2014,7,13,Sun,8,15,23,26,37,109,2,3,1,baseline.csv,20260425_204331
20140714-01,2014-07-14,2014,7,14,Mon,14,22,32,35,37,140,3,2,1,baseline.csv,20260425_204331
20140714-02,2014-07-14,2014,7,14,Mon,4,35,36,39,44,158,3,2,2,baseline.csv,20260425_204331
20140715-01,2014-07-15,2014,7,15,Tue,5,7,12,38,42,104,3,2,1,baseline.csv,20260425_204331
20140715-02,2014-07-15,2014,7,15,Tue,1,9,11,22,36,79,2,3,1,baseline.csv,20260425_204331
20140716-01,2014-07-16,2014,7,16,Wed,1,6,15,33,39,94,1,4,1,baseline.csv,20260425_204331
20140716-02,2014-07-16,2014,7,16,Wed,7,13,16,31,37,104,1,4,1,baseline.csv,20260425_204331
20140717-01,2014-07-17,2014,7,17,Thu,3,4,23,31,37,98,1,4,2,baseline.csv,20260425_204331
20140717-02,2014-07-17,2014,7,17,Thu,5,17,29,33,43,127,0,5,1,baseline.csv,20260425_204331
20140718-01,2014-07-18,2014,7,18,Fri,21,30,33,37,39,160,1,4,1,baseline.csv,20260425_204331
20140718-02,2014-07-18,2014,7,18,Fri,7,21,29,35,40,132,1,4,1,baseline.csv,20260425_204331
20140719-01,2014-07-19,2014,7,19,Sat,1,25,37,39,41,143,0,5,1,baseline.csv,20260425_204331
20140719-02,2014-07-19,2014,7,19,Sat,2,3,12,20,29,66,3,2,2,baseline.csv,20260425_204331
20140720-01,2014-07-20,2014,7,20,Sun,8,13,17,42,45,125,2,3,1,baseline.csv,20260425_204331
20140720-02,2014-07-20,2014,7,20,Sun,9,11,19,21,31,91,0,5,1,baseline.csv,20260425_204331
20140721-01,2014-07-21,2014,7,21,Mon,3,7,28,34,44,116,3,2,1,baseline.csv,20260425_204331
20140721-02,2014-07-21,2014,7,21,Mon,3,7,23,27,34,94,1,4,1,baseline.csv,20260425_204331
20140722-01,2014-07-22,2014,7,22,Tue,1,5,24,28,38,96,3,2,1,baseline.csv,20260425_204331
20140722-02,2014-07-22,2014,7,22,Tue,2,11,25,28,40,106,3,2,1,baseline.csv,20260425_204331
20140723-01,2014-07-23,2014,7,23,Wed,7,21,22,24,34,108,3,2,2,baseline.csv,20260425_204331
20140723-02,2014-07-23,2014,7,23,Wed,2,3,25,27,35,92,1,4,2,baseline.csv,20260425_204331
20140724-01,2014-07-24,2014,7,24,Thu,5,8,14,25,42,94,3,2,1,baseline.csv,20260425_204331
20140724-02,2014-07-24,2014,7,24,Thu,7,8,28,30,35,108,3,2,2,baseline.csv,20260425_204331
20140725-01,2014-07-25,2014,7,25,Fri,5,6,19,24,38,92,3,2,2,baseline.csv,20260425_204331
20140725-02,2014-07-25,2014,7,25,Fri,10,19,30,43,44,146,3,2,2,baseline.csv,20260425_204331
20140726-01,2014-07-26,2014,7,26,Sat,14,18,29,42,45,148,3,2,1,baseline.csv,20260425_204331
20140726-02,2014-07-26,2014,7,26,Sat,28,30,38,41,42,179,4,1,2,baseline.csv,20260425_204331
20140727-01,2014-07-27,2014,7,27,Sun,4,16,18,36,37,111,4,1,2,baseline.csv,20260425_204331
20140727-02,2014-07-27,2014,7,27,Sun,20,23,27,31,42,143,2,3,1,baseline.csv,20260425_204331
20140728-01,2014-07-28,2014,7,28,Mon,11,25,31,40,41,148,1,4,2,baseline.csv,20260425_204331
20140728-02,2014-07-28,2014,7,28,Mon,2,11,12,16,29,70,3,2,2,baseline.csv,20260425_204331
20140729-01,2014-07-29,2014,7,29,Tue,2,24,31,38,41,136,3,2,1,baseline.csv,20260425_204331
20140729-02,2014-07-29,2014,7,29,Tue,3,21,31,32,33,120,1,4,3,baseline.csv,20260425_204331
20140730-01,2014-07-30,2014,7,30,Wed,5,10,27,36,42,120,3,2,1,baseline.csv,20260425_204331
20140730-02,2014-07-30,2014,7,30,Wed,8,11,12,22,25,78,3,2,2,baseline.csv,20260425_204331
20140731-01,2014-07-31,2014,7,31,Thu,5,7,10,23,29,74,1,4,1,baseline.csv,20260425_204331
20140731-02,2014-07-31,2014,7,31,Thu,3,10,22,34,35,104,3,2,2,baseline.csv,20260425_204331
20140801-01,2014-08-01,2014,8,1,Fri,1,10,17,29,42,99,2,3,1,baseline.csv,20260425_204331
20140801-02,2014-08-01,2014,8,1,Fri,3,8,28,34,35,108,3,2,2,baseline.csv,20260425_204331
20140802-01,2014-08-02,2014,8,2,Sat,16,24,29,38,45,152,3,2,1,baseline.csv,20260425_204331
20140802-02,2014-08-02,2014,8,2,Sat,15,18,38,41,43,155,2,3,1,baseline.csv,20260425_204331
20140803-01,2014-08-03,2014,8,3,Sun,2,20,24,25,27,98,3,2,2,baseline.csv,20260425_204331
20140803-02,2014-08-03,2014,8,3,Sun,16,26,33,42,43,160,3,2,2,baseline.csv,20260425_204331
20140804-01,2014-08-04,2014,8,4,Mon,7,11,27,36,42,123,2,3,1,baseline.csv,20260425_204331
20140804-02,2014-08-04,2014,8,4,Mon,4,12,14,15,26,71,4,1,2,baseline.csv,20260425_204331
20140805-01,2014-08-05,2014,8,5,Tue,4,20,32,33,35,124,3,2,2,baseline.csv,20260425_204331
20140805-02,2014-08-05,2014,8,5,Tue,4,8,11,17,32,72,3,2,1,baseline.csv,20260425_204331
20140806-01,2014-08-06,2014,8,6,Wed,2,16,38,41,42,139,4,1,2,baseline.csv,20260425_204331
20140806-02,2014-08-06,2014,8,6,Wed,22,36,39,40,42,179,4,1,2,baseline.csv,20260425_204331
20140807-01,2014-08-07,2014,8,7,Thu,6,17,18,36,40,117,4,1,2,baseline.csv,20260425_204331
20140807-02,2014-08-07,2014,8,7,Thu,8,19,30,43,45,145,2,3,1,baseline.csv,20260425_204331
20140808-01,2014-08-08,2014,8,8,Fri,3,18,21,25,32,99,2,3,1,baseline.csv,20260425_204331
20140808-02,2014-08-08,2014,8,8,Fri,12,14,22,24,43,115,4,1,1,baseline.csv,20260425_204331
20140809-01,2014-08-09,2014,8,9,Sat,1,3,5,22,43,74,1,4,1,baseline.csv,20260425_204331
20140809-02,2014-08-09,2014,8,9,Sat,9,25,26,27,28,115,2,3,4,baseline.csv,20260425_204331
20140810-01,2014-08-10,2014,8,10,Sun,3,18,25,28,38,112,3,2,1,baseline.csv,20260425_204331
20140810-02,2014-08-10,2014,8,10,Sun,10,15,23,26,30,104,3,2,1,baseline.csv,20260425_204331
20140811-01,2014-08-11,2014,8,11,Mon,7,19,24,25,39,114,1,4,2,baseline.csv,20260425_204331
20140811-02,2014-08-11,2014,8,11,Mon,7,15,19,36,44,121,2,3,1,baseline.csv,20260425_204331
20140812-01,2014-08-12,2014,8,12,Tue,3,4,11,17,18,53,2,3,2,baseline.csv,20260425_204331
20140812-02,2014-08-12,2014,8,12,Tue,10,30,31,32,44,147,4,1,3,baseline.csv,20260425_204331
20140813-01,2014-08-13,2014,8,13,Wed,17,26,28,33,44,148,3,2,1,baseline.csv,20260425_204331
20140813-02,2014-08-13,2014,8,13,Wed,4,13,14,27,29,87,2,3,2,baseline.csv,20260425_204331
20140814-01,2014-08-14,2014,8,14,Thu,1,10,12,26,45,94,3,2,1,baseline.csv,20260425_204331
20140814-02,2014-08-14,2014,8,14,Thu,9,22,23,26,43,123,2,3,2,baseline.csv,20260425_204331
20140815-01,2014-08-15,2014,8,15,Fri,7,10,18,20,34,89,4,1,1,baseline.csv,20260425_204331
20140815-02,2014-08-15,2014,8,15,Fri,17,34,37,39,43,170,1,4,1,baseline.csv,20260425_204331
20140816-01,2014-08-16,2014,8,16,Sat,4,6,19,26,29,84,3,2,1,baseline.csv,20260425_204331
20140816-02,2014-08-16,2014,8,16,Sat,1,5,15,18,42,81,2,3,1,baseline.csv,20260425_204331
20140817-01,2014-08-17,2014,8,17,Sun,1,2,3,10,34,50,3,2,3,baseline.csv,20260425_204331
20140817-02,2014-08-17,2014,8,17,Sun,9,10,11,16,26,72,3,2,3,baseline.csv,20260425_204331
20140818-01,2014-08-18,2014,8,18,Mon,6,10,13,27,38,94,3,2,1,baseline.csv,20260425_204331
20140818-02,2014-08-18,2014,8,18,Mon,1,5,10,33,35,84,1,4,1,baseline.csv,20260425_204331
20140819-01,2014-08-19,2014,8,19,Tue,3,7,23,25,28,86,1,4,1,baseline.csv,20260425_204331
20140819-02,2014-08-19,2014,8,19,Tue,10,22,38,40,45,155,4,1,1,baseline.csv,20260425_204331
20140820-01,2014-08-20,2014,8,20,Wed,2,20,32,34,42,130,5,0,1,baseline.csv,20260425_204331
20140820-02,2014-08-20,2014,8,20,Wed,15,19,27,39,43,143,0,5,1,baseline.csv,20260425_204331
20140821-01,2014-08-21,2014,8,21,Thu,6,20,28,38,45,137,4,1,1,baseline.csv,20260425_204331
20140821-02,2014-08-21,2014,8,21,Thu,2,7,28,41,42,120,3,2,2,baseline.csv,20260425_204331
20140822-01,2014-08-22,2014,8,22,Fri,6,12,27,34,40,119,4,1,1,baseline.csv,20260425_204331
20140822-02,2014-08-22,2014,8,22,Fri,5,24,25,26,43,123,2,3,3,baseline.csv,20260425_204331
20140823-01,2014-08-23,2014,8,23,Sat,5,11,19,30,41,106,1,4,1,baseline.csv,20260425_204331
20140823-02,2014-08-23,2014,8,23,Sat,3,11,19,20,28,81,2,3,2,baseline.csv,20260425_204331
20140824-01,2014-08-24,2014,8,24,Sun,2,12,17,36,41,108,3,2,1,baseline.csv,20260425_204331
20140824-02,2014-08-24,2014,8,24,Sun,1,9,16,18,33,77,2,3,1,baseline.csv,20260425_204331
20140825-01,2014-08-25,2014,8,25,Mon,5,7,25,34,35,106,1,4,2,baseline.csv,20260425_204331
20140825-02,2014-08-25,2014,8,25,Mon,1,9,12,17,23,62,1,4,1,baseline.csv,20260425_204331
20140826-01,2014-08-26,2014,8,26,Tue,13,17,34,36,45,145,2,3,1,baseline.csv,20260425_204331
20140826-02,2014-08-26,2014,8,26,Tue,25,30,31,38,44,168,3,2,2,baseline.csv,20260425_204331
20140827-01,2014-08-27,2014,8,27,Wed,1,14,22,29,43,109,2,3,1,baseline.csv,20260425_204331
20140827-02,2014-08-27,2014,8,27,Wed,6,15,20,23,35,99,2,3,1,baseline.csv,20260425_204331
20140828-01,2014-08-28,2014,8,28,Thu,7,29,33,34,37,140,1,4,2,baseline.csv,20260425_204331
20140828-02,2014-08-28,2014,8,28,Thu,6,18,29,34,35,122,3,2,2,baseline.csv,20260425_204331
20140829-01,2014-08-29,2014,8,29,Fri,27,28,36,41,45,177,2,3,2,baseline.csv,20260425_204331
20140829-02,2014-08-29,2014,8,29,Fri,18,23,28,30,41,140,3,2,1,baseline.csv,20260425_204331
20140830-01,2014-08-30,2014,8,30,Sat,6,22,28,34,39,129,4,1,1,baseline.csv,20260425_204331
20140830-02,2014-08-30,2014,8,30,Sat,10,11,13,21,37,92,1,4,2,baseline.csv,20260425_204331
20140831-01,2014-08-31,2014,8,31,Sun,13,27,28,33,34,135,2,3,2,baseline.csv,20260425_204331
20140831-02,2014-08-31,2014,8,31,Sun,9,11,15,16,45,96,1,4,2,baseline.csv,20260425_204331
20140901-01,2014-09-01,2014,9,1,Mon,4,18,31,37,40,130,3,2,1,baseline.csv,20260425_204331
20140901-02,2014-09-01,2014,9,1,Mon,13,15,18,34,36,116,3,2,1,baseline.csv,20260425_204331
20140902-01,2014-09-02,2014,9,2,Tue,6,28,33,43,45,155,2,3,1,baseline.csv,20260425_204331
20140902-02,2014-09-02,2014,9,2,Tue,14,15,17,21,36,103,2,3,2,baseline.csv,20260425_204331
20140903-01,2014-09-03,2014,9,3,Wed,3,11,18,34,40,106,3,2,1,baseline.csv,20260425_204331
20140903-02,2014-09-03,2014,9,3,Wed,11,18,24,33,35,121,2,3,1,baseline.csv,20260425_204331
20140904-01,2014-09-04,2014,9,4,Thu,4,17,27,36,42,126,3,2,1,baseline.csv,20260425_204331
20140904-02,2014-09-04,2014,9,4,Thu,3,19,30,39,43,134,1,4,1,baseline.csv,20260425_204331
20140905-01,2014-09-05,2014,9,5,Fri,8,9,15,16,19,67,2,3,2,baseline.csv,20260425_204331
20140905-02,2014-09-05,2014,9,5,Fri,2,3,8,21,22,56,3,2,2,baseline.csv,20260425_204331
20140906-01,2014-09-06,2014,9,6,Sat,5,26,30,36,37,134,3,2,2,baseline.csv,20260425_204331
20140906-02,2014-09-06,2014,9,6,Sat,9,16,21,24,35,105,2,3,1,baseline.csv,20260425_204331
20140907-01,2014-09-07,2014,9,7,Sun,8,14,17,22,31,92,3,2,1,baseline.csv,20260425_204331
20140907-02,2014-09-07,2014,9,7,Sun,2,5,9,12,25,53,2,3,1,baseline.csv,20260425_204331
20140908-01,2014-09-08,2014,9,8,Mon,9,10,18,19,39,95,2,3,2,baseline.csv,20260425_204331
20140908-02,2014-09-08,2014,9,8,Mon,1,10,24,32,38,105,4,1,1,baseline.csv,20260425_204331
20140909-01,2014-09-09,2014,9,9,Tue,2,4,7,11,32,56,3,2,1,baseline.csv,20260425_204331
20140909-02,2014-09-09,2014,9,9,Tue,8,11,13,35,43,110,1,4,1,baseline.csv,20260425_204331
20140910-01,2014-09-10,2014,9,10,Wed,10,22,33,39,43,147,2,3,1,baseline.csv,20260425_204331
20140910-02,2014-09-10,2014,9,10,Wed,1,13,21,23,31,89,0,5,1,baseline.csv,20260425_204331
20140911-01,2014-09-11,2014,9,11,Thu,20,27,28,30,39,144,3,2,2,baseline.csv,20260425_204331
20140911-02,2014-09-11,2014,9,11,Thu,19,21,26,41,44,151,2,3,1,baseline.csv,20260425_204331
20140912-01,2014-09-12,2014,9,12,Fri,18,21,22,33,42,136,3,2,2,baseline.csv,20260425_204331
20140912-02,2014-09-12,2014,9,12,Fri,6,20,34,38,42,140,5,0,1,baseline.csv,20260425_204331
20140913-01,2014-09-13,2014,9,13,Sat,9,10,16,38,39,112,3,2,2,baseline.csv,20260425_204331
20140913-02,2014-09-13,2014,9,13,Sat,4,11,23,27,45,110,1,4,1,baseline.csv,20260425_204331
20140914-01,2014-09-14,2014,9,14,Sun,18,34,35,37,43,167,2,3,2,baseline.csv,20260425_204331
20140914-02,2014-09-14,2014,9,14,Sun,3,6,32,35,45,121,2,3,1,baseline.csv,20260425_204331
20140915-01,2014-09-15,2014,9,15,Mon,22,24,30,41,44,161,4,1,1,baseline.csv,20260425_204331
20140915-02,2014-09-15,2014,9,15,Mon,4,12,34,39,42,131,4,1,1,baseline.csv,20260425_204331
20140916-01,2014-09-16,2014,9,16,Tue,1,30,33,40,43,147,2,3,1,baseline.csv,20260425_204331
20140916-02,2014-09-16,2014,9,16,Tue,7,21,29,32,39,128,1,4,1,baseline.csv,20260425_204331
20140917-01,2014-09-17,2014,9,17,Wed,1,13,16,17,19,66,1,4,2,baseline.csv,20260425_204331
20140917-02,2014-09-17,2014,9,17,Wed,1,24,26,30,45,126,3,2,1,baseline.csv,20260425_204331
20140918-01,2014-09-18,2014,9,18,Thu,1,7,33,35,45,121,0,5,1,baseline.csv,20260425_204331
20140918-02,2014-09-18,2014,9,18,Thu,1,5,15,23,29,73,0,5,1,baseline.csv,20260425_204331
20140919-01,2014-09-19,2014,9,19,Fri,2,19,30,40,41,132,3,2,2,baseline.csv,20260425_204331
20140919-02,2014-09-19,2014,9,19,Fri,2,7,9,23,38,79,2,3,1,baseline.csv,20260425_204331
20140920-01,2014-09-20,2014,9,20,Sat,8,10,13,21,36,88,3,2,1,baseline.csv,20260425_204331
20140920-02,2014-09-20,2014,9,20,Sat,3,14,18,39,43,117,2,3,1,baseline.csv,20260425_204331
20140921-01,2014-09-21,2014,9,21,Sun,30,31,32,34,36,163,4,1,3,baseline.csv,20260425_204331
20140921-02,2014-09-21,2014,9,21,Sun,1,17,19,24,41,102,1,4,1,baseline.csv,20260425_204331
20140922-01,2014-09-22,2014,9,22,Mon,1,19,22,32,36,110,3,2,1,baseline.csv,20260425_204331
20140922-02,2014-09-22,2014,9,22,Mon,11,20,29,32,36,128,3,2,1,baseline.csv,20260425_204331
20140923-01,2014-09-23,2014,9,23,Tue,6,29,36,40,41,152,3,2,2,baseline.csv,20260425_204331
