dow,date,num1,num2,num3,num4,num5
Tue,20150210,1,11,22,27,45
Wed,20150211,15,16,32,33,40
Wed,20150211,22,25,36,38,44
Thu,20150212,5,19,23,42,43
Thu,20150212,7,16,33,37,38
Fri,20150213,6,10,17,19,25
Fri,20150213,13,20,28,34,45
Sat,20150214,14,21,27,35,41
Sat,20150214,6,12,25,32,40
Sun,20150215,9,15,23,34,45
Sun,20150215,6,20,38,39,43
Mon,20150216,3,6,20,31,36
Mon,20150216,1,5,26,35,42
Tue,20150217,19,26,31,39,42
Tue,20150217,3,7,12,27,44
Wed,20150218,20,28,31,32,43
Wed,20150218,10,18,20,27,29
Thu,20150219,8,12,30,34,42
Thu,20150219,18,24,40,42,44
Fri,20150220,1,14,27,40,42
Fri,20150220,12,16,18,33,39
Sat,20150221,19,21,23,30,34
Sat,20150221,3,7,21,23,30
Sun,20150222,21,26,28,34,41
Sun,20150222,3,7,8,21,28
Mon,20150223,7,9,18,22,35
Mon,20150223,5,9,14,26,45
Tue,20150224,11,15,37,41,43
Tue,20150224,23,24,30,31,42
Wed,20150225,9,12,14,19,38
Wed,20150225,7,13,20,21,27
Thu,20150226,5,11,16,39,40
Thu,20150226,4,14,17,27,39
Fri,20150227,1,6,17,21,25
Fri,20150227,12,16,19,36,37
Sat,20150228,3,6,18,20,45
Sat,20150228,8,9,19,23,39
Sun,20150301,15,24,33,37,44
Sun,20150301,3,7,17,22,30
Mon,20150302,15,24,27,39,44
Mon,20150302,1,8,18,37,45
Tue,20150303,10,15,23,27,45
Tue,20150303,3,18,24,26,45
Wed,20150304,10,14,18,30,42
Wed,20150304,11,20,27,30,40
Thu,20150305,9,11,12,31,36
Thu,20150305,10,15,17,24,38
Fri,20150306,7,9,14,32,44
Fri,20150306,1,12,16,24,34
Sat,20150307,2,34,36,37,41
Sat,20150307,3,12,18,36,40
Sun,20150308,1,7,15,17,37
Sun,20150308,7,11,15,41,45
Mon,20150309,15,16,18,25,33
Mon,20150309,2,10,32,43,45
Tue,20150310,13,22,23,24,40
Tue,20150310,5,17,30,41,45
Wed,20150311,9,14,21,24,40
Wed,20150311,7,18,27,30,34
Thu,20150312,2,7,16,25,27
Thu,20150312,4,19,27,39,44
Fri,20150313,2,7,10,15,24
Fri,20150313,2,11,25,34,43
Sat,20150314,13,16,22,27,39
Sat,20150314,17,24,33,36,44
Sun,20150315,1,9,10,22,24
Sun,20150315,2,3,7,14,39
Mon,20150316,4,26,28,29,41
Mon,20150316,2,4,5,28,35
Tue,20150317,1,3,6,22,32
Tue,20150317,5,19,22,32,33
Wed,20150318,15,32,34,37,43
Wed,20150318,3,7,27,43,45
Thu,20150319,21,22,24,33,34
Thu,20150319,2,4,9,13,24
Fri,20150320,3,34,36,39,44
Fri,20150320,1,28,29,39,45
Sat,20150321,4,12,15,25,43
Sat,20150321,21,24,33,36,43
Sun,20150322,2,18,31,36,38
Sun,20150322,3,12,19,23,41
Mon,20150323,6,11,12,25,36
Mon,20150323,5,6,14,35,43
Tue,20150324,5,28,33,37,42
Tue,20150324,1,10,13,17,28
Wed,20150325,1,6,7,15,27
Wed,20150325,4,6,10,19,39
Thu,20150326,2,15,26,34,41
Thu,20150326,6,14,18,32,37
Fri,20150327,8,10,17,25,39
Fri,20150327,16,23,26,39,41
Sat,20150328,13,19,25,33,36
Sat,20150328,12,13,16,27,38
Sun,20150329,15,17,18,43,45
Sun,20150329,2,13,29,41,45
Mon,20150330,1,18,22,39,44
Mon,20150330,8,10,16,18,21
Tue,20150331,1,12,28,37,42
Tue,20150331,19,24,29,40,42
Wed,20150401,3,15,22,29,41
Wed,20150401,2,6,15,21,37
Thu,20150402,5,10,16,34,42
Thu,20150402,7,11,28,34,45
Fri,20150403,1,3,17,30,38
Fri,20150403,6,15,21,30,36
Sat,20150404,19,20,22,27,29
Sat,20150404,1,5,22,23,30
Sun,20150405,4,21,38,40,41
Sun,20150405,4,5,24,27,30
Mon,20150406,6,8,31,32,44
Mon,20150406,7,18,21,28,35
Tue,20150407,8,9,11,19,22
Tue,20150407,19,20,29,35,40
Wed,20150408,7,11,12,37,39
Wed,20150408,5,9,14,44,45
Thu,20150409,14,26,27,31,33
Thu,20150409,27,31,35,39,44
Fri,20150410,3,12,15,29,32
Fri,20150410,1,7,10,13,43
Sat,20150411,4,5,15,26,34
Sat,20150411,20,22,24,25,45
Sun,20150412,14,18,36,41,43
Sun,20150412,7,18,19,34,37
Mon,20150413,1,11,30,40,41
Mon,20150413,1,15,30,40,42
Tue,20150414,9,26,29,34,35
Tue,20150414,8,12,15,26,45
Wed,20150415,8,11,16,25,29
Wed,20150415,4,8,18,28,41
Thu,20150416,2,6,11,16,18
Thu,20150416,9,26,30,33,41
Fri,20150417,9,16,35,38,42
Fri,20150417,9,13,31,33,35
Sat,20150418,2,17,28,44,45
Sat,20150418,4,9,13,20,33
Sun,20150419,3,4,6,9,19
Sun,20150419,5,9,21,24,31
Mon,20150420,5,19,23,26,43
Mon,20150420,12,16,26,39,41
Tue,20150421,2,21,34,39,43
Tue,20150421,2,6,25,26,34
Wed,20150422,3,8,16,34,38
Wed,20150422,15,17,32,38,39
Thu,20150423,3,4,5,17,18
Thu,20150423,7,15,16,30,31
Fri,20150424,5,6,7,41,44
Fri,20150424,9,15,17,35,36
Sat,20150425,14,27,30,44,45
Sat,20150425,8,11,19,28,44
Sun,20150426,19,26,27,33,40
Sun,20150426,2,9,20,42,43
Mon,20150427,4,20,22,33,40
Mon,20150427,15,17,33,34,35
Tue,20150428,10,21,23,26,43
Tue,20150428,4,21,35,38,39
Wed,20150429,12,16,28,33,39
Wed,20150429,16,17,30,39,44
Thu,20150430,9,14,19,22,30
Thu,20150430,16,28,32,41,43
Fri,20150501,5,10,12,31,42
Fri,20150501,13,14,22,28,32
Sat,20150502,2,17,18,25,31
Sat,20150502,1,14,16,39,45
Sun,20150503,21,27,28,29,44
Sun,20150503,1,9,19,24,35
Mon,20150504,15,19,22,23,26
Mon,20150504,9,26,31,35,44
Tue,20150505,10,16,24,35,39
Tue,20150505,3,4,13,27,32
Wed,20150506,15,16,31,37,42
Wed,20150506,9,14,29,30,39
Thu,20150507,13,18,25,34,42
Thu,20150507,21,26,29,30,34
Fri,20150508,6,7,25,26,28
Fri,20150508,1,3,12,17,20
Sat,20150509,5,9,30,31,41
Sat,20150509,7,11,32,35,37
Sun,20150510,4,10,15,20,24
Sun,20150510,1,12,17,20,23
Mon,20150511,8,13,18,23,27
Mon,20150511,9,12,20,29,41
Tue,20150512,1,4,38,41,45
Tue,20150512,18,22,23,29,30
Wed,20150513,5,17,28,29,40
Wed,20150513,13,16,34,35,45
Thu,20150514,28,31,32,34,38
Thu,20150514,3,11,17,26,41
Fri,20150515,15,21,22,29,34
Fri,20150515,6,16,19,23,30
Sat,20150516,3,10,16,17,20
Sat,20150516,16,25,26,39,40
Sun,20150517,17,18,34,37,43
Sun,20150517,5,7,8,26,27
Mon,20150518,13,27,32,41,42
Mon,20150518,1,2,7,11,30
Tue,20150519,7,14,23,33,43
Tue,20150519,6,9,14,19,20
Wed,20150520,3,10,24,28,31
Wed,20150520,13,19,21,35,36
Thu,20150521,8,16,23,34,45
Thu,20150521,4,17,28,41,42
Fri,20150522,2,8,10,25,39
Fri,20150522,24,28,36,40,42
Sat,20150523,2,13,14,30,33
Sat,20150523,10,12,16,43,44
Sun,20150524,1,2,3,6,30
Sun,20150524,6,7,18,28,29
Mon,20150525,4,9,24,30,37
Mon,20150525,6,14,27,32,40
Tue,20150526,20,27,31,33,41
Tue,20150526,2,28,29,34,39
Wed,20150527,4,19,33,35,43
Wed,20150527,10,12,26,40,43
Thu,20150528,16,18,23,28,29
Thu,20150528,3,12,21,25,43
Fri,20150529,10,12,14,27,31
Fri,20150529,5,15,18,23,40
Sat,20150530,3,4,22,33,38
Sat,20150530,7,13,19,40,45
Sun,20150531,4,5,8,31,37
Sun,20150531,6,11,25,33,42
Mon,20150601,1,4,28,35,38
Mon,20150601,11,14,20,26,27
Tue,20150602,8,9,12,25,31
Tue,20150602,30,31,32,39,45
Wed,20150603,7,13,21,36,43
Wed,20150603,2,9,21,35,43
Thu,20150604,3,7,16,40,42
Thu,20150604,13,18,34,36,39
Fri,20150605,4,11,23,26,30
Fri,20150605,2,11,35,40,42
Sat,20150606,2,3,16,20,23
Sat,20150606,7,18,24,40,41
Sun,20150607,12,13,31,37,38
Sun,20150607,12,21,24,41,43
Mon,20150608,18,20,23,43,45
Mon,20150608,9,21,34,38,45
Tue,20150609,3,12,25,39,42
Tue,20150609,10,11,16,23,35
Wed,20150610,6,9,32,40,45
Wed,20150610,7,17,25,26,36
Thu,20150611,1,11,19,33,40
Thu,20150611,2,11,17,32,35
Fri,20150612,2,8,22,30,41
Fri,20150612,14,26,27,36,38
Sat,20150613,4,10,29,35,37
Sat,20150613,7,9,11,19,27
Sun,20150614,2,11,14,17,43
Sun,20150614,26,31,35,37,43
Mon,20150615,4,5,6,28,41
Mon,20150615,11,14,21,24,36
Tue,20150616,7,10,11,17,31
Tue,20150616,7,22,23,28,39
Wed,20150617,18,20,23,33,41
Wed,20150617,14,15,16,17,36
Thu,20150618,5,6,9,23,24
Thu,20150618,2,7,16,22,32
Fri,20150619,2,5,7,13,24
Fri,20150619,4,8,11,29,39
Sat,20150620,12,19,21,26,39
Sat,20150620,3,11,12,18,25
Sun,20150621,5,17,26,37,43
Sun,20150621,1,24,30,37,45
Mon,20150622,6,9,13,27,32
Mon,20150622,16,17,20,38,39
Tue,20150623,10,20,37,40,44
Tue,20150623,4,22,26,33,40
Wed,20150624,23,27,30,36,43
Wed,20150624,6,13,30,42,44
Thu,20150625,2,8,14,32,37
Thu,20150625,2,10,21,42,44
Fri,20150626,5,10,38,41,44
Fri,20150626,10,22,28,34,41
Sat,20150627,1,6,18,43,45
Sat,20150627,2,6,12,38,43
Sun,20150628,10,18,20,32,37
Sun,20150628,18,19,21,26,28
Mon,20150629,7,8,22,27,44
Mon,20150629,13,16,28,35,43
Tue,20150630,12,32,40,41,42
Tue,20150630,7,18,34,37,38
Wed,20150701,8,16,17,35,44
Wed,20150701,15,16,17,43,44
Thu,20150702,5,10,25,36,45
Thu,20150702,1,3,33,37,45
Fri,20150703,10,17,19,28,34
Fri,20150703,15,24,25,31,45
Sat,20150704,9,20,27,30,45
Sat,20150704,9,19,20,24,42
Sun,20150705,1,6,12,27,38
Sun,20150705,8,12,18,29,42
Mon,20150706,11,17,39,42,43
Mon,20150706,13,20,23,27,29
Tue,20150707,1,8,22,25,43
Tue,20150707,21,24,33,35,42
Wed,20150708,2,27,38,43,45
Wed,20150708,14,25,33,44,45
Thu,20150709,9,10,29,32,41
Thu,20150709,19,26,28,37,42
Fri,20150710,1,5,11,39,44
Fri,20150710,18,25,34,39,41
Sat,20150711,5,11,25,29,41
Sat,20150711,4,29,36,37,42
Sun,20150712,12,22,24,25,28
Sun,20150712,4,9,12,24,41
Mon,20150713,18,24,30,35,40
Mon,20150713,16,24,25,38,39
Tue,20150714,1,24,25,42,44
Tue,20150714,23,29,31,37,39
Wed,20150715,1,10,26,38,44
Wed,20150715,14,16,24,26,41
Thu,20150716,3,8,19,28,42
Thu,20150716,19,26,38,39,44
Fri,20150717,16,19,22,27,43
Fri,20150717,11,20,26,39,41
Sat,20150718,16,25,35,40,44
Sat,20150718,1,10,15,19,34
Sun,20150719,2,5,17,21,37
Sun,20150719,12,16,29,43,44
Mon,20150720,2,12,18,34,45
Mon,20150720,5,11,24,34,41
Tue,20150721,11,14,30,40,44
Tue,20150721,14,22,24,26,42
Wed,20150722,2,7,10,18,43
Wed,20150722,4,8,38,42,44
Thu,20150723,7,19,25,26,28
Thu,20150723,6,17,22,36,42
Fri,20150724,7,17,21,39,45
Fri,20150724,14,37,39,42,45
Sat,20150725,14,22,24,36,40
Sat,20150725,14,20,25,27,41
Sun,20150726,4,13,18,38,39
Sun,20150726,9,23,30,38,45
Mon,20150727,9,14,16,21,44
Mon,20150727,1,8,18,19,40
Tue,20150728,4,5,15,34,41
Tue,20150728,1,24,33,36,41
Wed,20150729,4,14,34,36,39
Wed,20150729,10,12,19,31,43
Thu,20150730,17,23,31,42,45
Thu,20150730,3,4,15,18,32
Fri,20150731,1,13,23,31,41
Fri,20150731,3,9,22,33,35
Sat,20150801,22,26,29,32,34
Sat,20150801,1,13,17,28,39
Sun,20150802,17,18,26,40,42
Sun,20150802,35,36,39,40,45
Mon,20150803,28,35,38,39,45
Mon,20150803,2,3,11,13,39
Tue,20150804,1,10,20,22,33
Tue,20150804,2,4,15,33,45
Wed,20150805,18,32,34,37,42
Wed,20150805,3,8,15,24,28
Thu,20150806,10,16,22,33,44
Thu,20150806,2,14,17,37,45
Fri,20150807,3,6,7,18,26
Fri,20150807,12,18,27,29,31
Sat,20150808,5,20,24,27,31
Sat,20150808,5,16,25,28,29
Sun,20150809,12,17,27,28,40
Sun,20150809,6,18,24,26,32
Mon,20150810,7,21,25,28,32
Mon,20150810,7,10,29,36,40
Tue,20150811,4,22,39,40,43
Tue,20150811,7,10,20,28,35
Wed,20150812,17,20,21,32,39
Wed,20150812,7,20,28,29,42
Thu,20150813,2,9,15,24,45
Thu,20150813,8,14,30,41,43
Fri,20150814,11,24,31,38,43
Fri,20150814,11,25,28,38,43
Sat,20150815,15,28,34,40,45
Sat,20150815,3,12,23,30,32
Sun,20150816,15,17,21,35,44
Sun,20150816,12,21,26,39,43
Mon,20150817,16,17,19,23,24
Mon,20150817,2,5,30,32,37
Tue,20150818,1,24,28,33,36
Tue,20150818,2,5,24,27,43
Wed,20150819,13,19,21,30,38
Wed,20150819,1,6,31,39,41
Thu,20150820,4,6,15,21,24
Thu,20150820,2,4,8,23,35
Fri,20150821,9,22,31,32,45
Fri,20150821,7,10,38,40,42
Sat,20150822,9,24,28,39,40
Sat,20150822,15,22,28,34,44
Sun,20150823,1,3,9,12,28
Sun,20150823,23,26,30,35,40
Mon,20150824,6,14,23,29,30
Mon,20150824,11,13,15,39,45
Tue,20150825,6,22,33,34,42
Tue,20150825,3,20,23,31,33
Wed,20150826,2,3,13,19,43
Wed,20150826,2,3,12,23,43
Thu,20150827,20,22,28,33,41
Thu,20150827,2,17,18,23,32
Fri,20150828,18,28,32,34,38
Fri,20150828,6,14,18,28,29
Sat,20150829,7,15,34,37,43
Sat,20150829,1,3,16,30,34
Sun,20150830,1,7,20,21,42
Sun,20150830,3,23,32,35,36
Mon,20150831,7,17,19,31,34
Mon,20150831,4,13,23,24,32
Tue,20150901,3,20,26,29,40
Tue,20150901,1,20,32,35,40
Wed,20150902,6,11,16,22,30
Wed,20150902,3,18,25,26,32
Thu,20150903,13,15,21,27,35
Thu,20150903,12,14,34,38,42
Fri,20150904,5,18,23,32,37
Fri,20150904,9,23,25,32,37
Sat,20150905,14,19,24,28,30
Sat,20150905,23,26,30,33,34
Sun,20150906,25,27,37,39,44
Sun,20150906,14,16,20,34,36
Mon,20150907,21,30,31,40,44
Mon,20150907,10,17,19,28,38
Tue,20150908,10,21,24,41,42
Tue,20150908,1,5,32,43,45
Wed,20150909,4,6,17,36,42
Wed,20150909,9,18,23,24,44
Thu,20150910,7,10,13,20,34
Thu,20150910,19,26,32,42,44
Fri,20150911,12,16,31,33,44
Fri,20150911,6,10,20,35,37
Sat,20150912,1,10,12,15,32
Sat,20150912,5,8,9,30,41
Sun,20150913,13,16,25,30,34
Sun,20150913,8,20,21,35,39
Mon,20150914,7,16,27,33,41
Mon,20150914,8,15,16,17,33
Tue,20150915,6,17,20,26,34
Tue,20150915,3,11,20,34,43
Wed,20150916,12,16,17,29,38
Wed,20150916,2,5,17,27,29
Thu,20150917,10,11,13,25,45
Thu,20150917,7,14,16,27,34
Fri,20150918,24,27,28,34,38
Fri,20150918,25,28,39,40,42
Sat,20150919,3,5,14,28,37
Sat,20150919,18,20,26,35,42
Sun,20150920,9,23,25,35,42
Sun,20150920,15,32,35,39,43
Mon,20150921,13,19,25,30,36
Mon,20150921,3,5,10,11,39
Tue,20150922,11,12,28,38,42
Tue,20150922,2,18,31,37,40
Wed,20150923,2,26,27,37,38
Wed,20150923,3,10,15,19,20
Thu,20150924,11,21,26,38,43
Thu,20150924,29,33,34,38,42
Fri,20150925,1,14,21,26,34
Fri,20150925,5,11,31,34,45
Sat,20150926,13,18,28,43,45
Sat,20150926,1,18,27,29,40
Sun,20150927,2,10,24,29,39
Sun,20150927,5,6,18,38,44
Mon,20150928,2,7,18,27,41
Mon,20150928,13,18,26,29,34
Tue,20150929,19,25,30,34,35
Tue,20150929,11,12,18,21,24
Wed,20150930,1,9,23,33,36
Wed,20150930,9,19,28,42,44
Thu,20151001,3,10,15,18,21
Thu,20151001,14,17,29,40,45
Fri,20151002,8,26,28,32,41
Fri,20151002,2,7,34,35,45
Sat,20151003,9,21,27,31,41
Sat,20151003,4,17,28,36,40
Sun,20151004,2,15,28,30,40
Sun,20151004,27,29,31,33,36
Mon,20151005,7,8,31,38,39
Mon,20151005,1,13,16,21,42
Tue,20151006,5,9,15,30,44
Tue,20151006,18,20,23,27,36
Wed,20151007,2,3,5,13,31
Wed,20151007,6,7,15,27,37
Thu,20151008,12,18,19,29,33
Thu,20151008,13,21,36,44,45
Fri,20151009,8,22,27,41,44
Fri,20151009,4,5,6,9,32
Sat,20151010,4,19,33,37,45
Sat,20151010,20,32,37,38,40
Sun,20151011,2,6,11,19,30
Sun,20151011,5,11,18,25,41
Mon,20151012,17,26,34,39,45
Mon,20151012,10,16,25,26,30
Tue,20151013,3,11,19,20,23
Tue,20151013,11,15,37,38,44
Wed,20151014,8,12,21,28,33
Wed,20151014,7,15,16,17,45
Thu,20151015,5,7,13,27,35
Thu,20151015,9,18,19,26,27
Fri,20151016,11,14,21,25,27
Fri,20151016,12,15,17,32,39
Sat,20151017,5,7,8,29,38
Sat,20151017,5,22,25,36,39
Sun,20151018,1,15,20,26,32
Sun,20151018,6,27,28,31,37
Mon,20151019,1,5,11,27,43
Mon,20151019,11,18,24,28,43
Tue,20151020,4,9,17,21,28
Tue,20151020,6,11,21,35,37
Wed,20151021,1,2,12,24,26
Wed,20151021,2,8,9,10,22
Thu,20151022,2,6,19,26,29
Thu,20151022,17,29,31,34,36
Fri,20151023,8,19,30,37,40
Fri,20151023,3,14,27,29,33
Sat,20151024,1,2,17,33,42
Sat,20151024,23,26,28,34,44
Sun,20151025,3,5,9,13,41
Sun,20151025,15,23,27,33,42
Mon,20151026,4,11,16,24,38
Mon,20151026,7,9,13,39,42
Tue,20151027,6,10,16,33,44
Tue,20151027,5,17,23,31,45
Wed,20151028,9,37,40,43,45
Wed,20151028,6,10,23,28,37
Thu,20151029,8,20,22,23,39
Thu,20151029,2,25,29,31,44
Fri,20151030,28,37,38,41,42
Fri,20151030,5,7,23,25,26
Sat,20151031,4,5,13,17,39
Sat,20151031,5,7,16,44,45
Sun,20151101,3,12,13,19,30
Sun,20151101,6,10,12,22,28
Mon,20151102,15,27,33,35,44
Mon,20151102,16,22,34,40,44
Tue,20151103,13,26,31,42,45
Tue,20151103,2,4,7,17,25
Wed,20151104,10,11,14,16,45
Wed,20151104,9,10,27,28,39
Thu,20151105,1,6,18,27,35
Thu,20151105,7,12,20,31,36
Fri,20151106,17,24,30,37,38
Fri,20151106,15,20,26,28,35
Sat,20151107,4,7,20,34,41
Sat,20151107,1,11,16,20,41
Sun,20151108,1,3,30,38,43
Sun,20151108,3,26,29,30,45
Mon,20151109,8,13,27,40,45
Mon,20151109,19,20,31,32,36
Tue,20151110,11,23,25,41,43
Tue,20151110,4,22,31,40,45
Wed,20151111,1,2,11,17,20
Wed,20151111,1,24,25,26,32
Thu,20151112,6,24,30,39,44
Thu,20151112,1,6,9,15,44
Fri,20151113,17,32,34,39,41
Fri,20151113,19,22,24,28,42
Sat,20151114,5,6,19,30,41
Sat,20151114,2,12,34,36,41
Sun,20151115,1,9,23,36,43
Sun,20151115,24,30,33,39,43
Mon,20151116,11,18,33,35,38
Mon,20151116,11,19,21,41,44
Tue,20151117,3,25,26,28,37
Tue,20151117,7,11,21,33,43
Wed,20151118,9,17,19,29,38
Wed,20151118,3,6,19,21,32
Thu,20151119,10,17,29,33,39
Thu,20151119,2,32,39,40,45
Fri,20151120,8,13,23,33,45
Fri,20151120,19,25,28,38,44
Sat,20151121,5,8,20,25,39
Sat,20151121,1,13,17,25,41
Sun,20151122,10,14,17,23,42
Sun,20151122,4,8,26,27,43
Mon,20151123,5,7,8,16,29
Mon,20151123,4,7,16,28,36
Tue,20151124,1,2,6,25,27
Tue,20151124,2,5,20,30,35
Wed,20151125,3,8,13,15,24
Wed,20151125,2,22,26,28,44
Thu,20151126,32,38,39,44,45
Thu,20151126,7,16,27,37,43
Fri,20151127,2,4,28,36,45
Fri,20151127,5,9,19,22,27
Sat,20151128,8,19,20,25,28
Sat,20151128,16,17,38,40,44
Sun,20151129,3,11,20,26,38
Sun,20151129,1,3,11,14,42
Mon,20151130,1,3,9,23,30
Mon,20151130,6,7,26,27,31
Tue,20151201,10,12,14,33,41
Tue,20151201,3,5,7,42,43
Wed,20151202,13,16,27,38,45
Wed,20151202,7,15,16,31,33
Thu,20151203,1,11,17,26,28
Thu,20151203,10,27,36,39,41
Fri,20151204,10,12,19,33,40
Fri,20151204,4,15,17,25,44
Sat,20151205,13,16,28,33,42
Sat,20151205,3,5,9,18,35
Sun,20151206,13,18,36,38,41
Sun,20151206,13,23,25,29,39
Mon,20151207,3,4,23,33,41
Mon,20151207,2,10,23,25,34
Tue,20151208,7,10,29,34,42
Tue,20151208,3,27,30,43,45
Wed,20151209,4,23,35,40,43
Wed,20151209,6,25,27,36,38
Thu,20151210,14,15,16,20,23
Thu,20151210,2,3,18,37,40
Fri,20151211,14,18,22,28,44
Fri,20151211,1,7,10,14,34
Sat,20151212,7,9,21,26,28
Sat,20151212,3,12,17,19,30
Sun,20151213,8,15,20,21,35
Sun,20151213,23,32,33,39,43
Mon,20151214,2,3,34,38,44
Mon,20151214,15,25,35,37,40
Tue,20151215,11,17,21,37,44
Tue,20151215,3,7,18,20,24
Wed,20151216,1,24,30,33,42
Wed,20151216,5,7,25,31,32
Thu,20151217,1,23,28,38,42
Thu,20151217,9,10,14,18,26
Fri,20151218,6,17,18,30,38
Fri,20151218,1,7,16,21,45
Sat,20151219,9,10,13,25,26
Sat,20151219,3,9,15,31,44
Sun,20151220,4,23,26,28,43
Sun,20151220,5,6,15,22,24
Mon,20151221,1,3,9,29,45
Mon,20151221,14,22,24,36,39
Tue,20151222,3,7,25,34,35
Tue,20151222,11,16,33,40,41
Wed,20151223,4,5,12,24,34
Wed,20151223,7,8,21,28,44
Thu,20151224,9,20,21,23,34
Thu,20151224,16,22,23,24,31
Fri,20151225,6,13,30,33,43
Fri,20151225,14,30,32,38,45
Sat,20151226,4,9,18,29,39
Sat,20151226,3,6,13,19,22
Sun,20151227,13,16,34,40,45
Sun,20151227,5,22,29,38,43
Mon,20151228,1,4,5,21,31
Mon,20151228,1,3,28,40,44
Tue,20151229,21,24,30,31,39
Tue,20151229,7,25,34,40,44
Wed,20151230,7,21,34,35,42
Wed,20151230,4,16,21,22,23
Thu,20151231,1,5,20,24,39
Thu,20151231,15,27,29,38,41
Fri,20160101,16,25,36,41,44
Fri,20160101,2,15,16,31,43
Sat,20160102,4,13,19,21,34
Sat,20160102,6,9,28,29,34
Sun,20160103,1,9,26,36,42
Sun,20160103,7,16,34,38,39
Mon,20160104,8,12,17,18,34
Mon,20160104,1,12,22,26,42
Tue,20160105,9,11,25,28,32
Tue,20160105,6,13,33,38,41
Wed,20160106,15,25,33,39,40
Wed,20160106,6,13,23,28,44
Thu,20160107,16,26,28,32,36
Thu,20160107,1,19,31,40,41
Fri,20160108,10,25,33,34,36
Fri,20160108,14,16,21,28,29
Sat,20160109,2,20,26,28,43
Sat,20160109,6,8,16,29,39
Sun,20160110,9,14,24,36,45
Sun,20160110,18,36,39,42,45
Mon,20160111,7,25,33,36,37
Mon,20160111,2,17,19,31,40
Tue,20160112,3,14,20,33,41
Tue,20160112,15,19,25,34,40
Wed,20160113,8,26,28,39,44
Wed,20160113,1,11,23,24,39
Thu,20160114,2,8,29,33,41
Thu,20160114,1,15,19,27,41
Fri,20160115,30,36,37,39,42
Fri,20160115,6,17,23,36,42
Sat,20160116,3,7,29,30,38
Sat,20160116,13,14,31,32,36
Sun,20160117,10,14,18,19,36
Sun,20160117,12,32,34,37,40
Mon,20160118,8,16,35,37,38
Mon,20160118,31,35,41,43,44
Tue,20160119,3,15,20,31,44
Tue,20160119,3,4,5,12,24
Wed,20160120,6,8,21,22,27
Wed,20160120,4,11,17,31,39
Thu,20160121,14,22,25,34,35
Thu,20160121,19,28,29,32,38
Fri,20160122,4,7,30,36,40
Fri,20160122,3,7,12,15,29
Sat,20160123,2,12,26,33,45
Sat,20160123,4,10,30,38,39
Sun,20160124,14,19,33,38,39
Sun,20160124,2,8,23,27,45
Mon,20160125,22,23,25,26,35
Mon,20160125,3,7,9,17,39
Tue,20160126,4,32,34,36,39
Tue,20160126,7,12,20,23,26
Wed,20160127,20,25,28,38,43
Wed,20160127,11,17,25,29,34
Thu,20160128,2,13,19,31,45
Thu,20160128,10,21,26,36,45
Fri,20160129,6,27,33,34,35
Fri,20160129,3,4,7,10,16
Sat,20160130,8,13,25,34,44
Sat,20160130,12,14,21,39,43
Sun,20160131,9,17,18,20,38
Sun,20160131,10,19,25,26,28
Mon,20160201,2,9,25,29,41
Mon,20160201,1,5,6,10,37
Tue,20160202,8,9,11,19,21
Tue,20160202,2,11,15,18,31
Wed,20160203,5,17,18,20,37
Wed,20160203,2,18,19,27,43
Thu,20160204,12,23,25,34,35
Thu,20160204,3,13,26,30,39
Fri,20160205,5,14,20,24,35
Fri,20160205,6,13,15,28,44
Sat,20160206,2,14,29,39,41
Sat,20160206,11,26,28,38,45
Sun,20160207,8,23,34,38,42
Sun,20160207,3,9,12,25,31
Mon,20160208,9,13,15,19,33
Mon,20160208,1,15,17,21,30
Tue,20160209,7,20,30,37,43
Tue,20160209,2,6,12,23,25
Wed,20160210,15,17,21,30,38
Wed,20160210,7,13,14,21,22
Thu,20160211,7,14,24,35,40
Thu,20160211,5,7,10,19,37
Fri,20160212,13,24,28,31,37
Fri,20160212,17,25,30,32,34
Sat,20160213,14,21,23,25,39
Sat,20160213,8,16,29,40,44
Sun,20160214,3,17,24,33,40
Sun,20160214,4,8,16,35,43
Mon,20160215,4,11,16,29,33
Mon,20160215,3,8,9,20,30
Tue,20160216,6,15,32,36,40
Tue,20160216,2,11,27,44,45
Wed,20160217,18,20,24,26,30
Wed,20160217,2,10,26,27,36
Thu,20160218,5,12,15,19,33
Thu,20160218,2,9,14,24,40
Fri,20160219,7,20,22,26,44
Fri,20160219,14,25,32,38,45
Sat,20160220,5,10,14,20,22
Sat,20160220,4,14,18,22,38
Sun,20160221,23,32,35,36,44
Sun,20160221,3,18,27,28,37
Mon,20160222,4,5,12,25,43
Mon,20160222,1,12,25,32,33
Tue,20160223,10,11,12,14,26
Tue,20160223,2,15,27,29,37
Wed,20160224,1,10,36,42,43
Wed,20160224,24,25,37,40,45
Thu,20160225,1,18,34,37,40
Thu,20160225,16,30,35,38,40
Fri,20160226,2,9,24,31,45
Fri,20160226,1,13,20,34,40
Sat,20160227,15,19,26,35,40
Sat,20160227,11,16,19,22,37
Sun,20160228,6,14,16,17,38
Sun,20160228,3,9,15,27,40
Mon,20160229,1,2,20,25,33
Mon,20160229,20,29,31,34,36
Tue,20160301,16,29,30,38,40
Tue,20160301,6,19,20,22,39
Wed,20160302,5,14,16,17,29
Wed,20160302,2,8,13,25,29
Thu,20160303,6,8,9,10,33
Thu,20160303,5,6,11,15,36
Fri,20160304,7,20,38,41,42
